emp_id,First_Name,Last_Name,Gender,Country,Date_of_Birth,Date_Hired,Department,Position,Site,salary
101446,Ratchanon,Chavalit,Male,Thailand,1985-04-22,2022-09-02,Site Support,Site Support Manager,Senai,17347.36
101447,Joe,Wade,Male,Germany,1964-07-20,2022-02-14,Site Support,Site Support Engineer,Senai,5618.72
101448,Anita,Morris,Female,Spain,1997-02-23,2024-09-03,Data Analysis,Data Analysis Engineer,Kuala Lumpur,8188.83
101449,Walter,Williamson,Male,Indonesia,1966-12-19,2021-04-03,Information Technology,Information Technology Engineer,Kulim,9595.32
101450,Kelly,Jackson,Female,Indonesia,1975-03-26,2020-05-08,Engineering,Engineering Engineer,Senai,7921.65
101451,Kannika,Kittisak,Female,Thailand,2004-12-08,2024-05-19,Site Support,Site Support Engineer,Senai,4980.98
101452,John,Roberts,Male,Germany,2005-10-18,2024-08-25,Site Management,Site Management Engineer,Kulim,11848.53
101453,Jennifer,Brown,Female,Germany,1967-07-10,2021-10-20,Sales,Sales Manager,Surabaya,17300.99
101454,Jessica,Gibson,Female,Germany,2001-06-01,2024-06-12,Safety,Safety Manager,Senai,14249.62
101455,Lisa,Buckley,Female,Australia,1992-09-15,2021-03-31,Engineering,Engineering Manager,Kulim,13543.3
101456,Jessica,Banks,Female,Australia,1992-02-02,2022-08-23,Information Technology,Information Technology Engineer,Surabaya,3786.4
101457,Charles,Thompson,Male,Spain,1986-12-24,2021-02-05,Site Management,Site Management Manager,Surabaya,17745.75
101458,Jamie,Rodriguez,Male,Poland,1995-11-30,2022-04-25,Sales,Sales Engineer,Kuala Lumpur,11858.4
101459,Samantha,Cross,Female,Spain,2005-04-27,2023-02-26,Executive Management,Executive Management Engineer,Senai,24763.57
101460,Sarah,Trevino,Female,Indonesia,1969-02-27,2020-04-12,Data Analysis,Data Analysis Manager,Kuala Lumpur,17248.11
101461,Patcharaporn,Poonpat,Female,Thailand,1974-01-02,2022-12-27,Safety,Safety Manager,Senai,14707.37
101462,Mellisa,Tucker,Female,Spain,1988-07-29,2023-03-22,Sales,Sales Engineer,Kuala Lumpur,13290.57
101463,Patrick,Marsh,Male,Singapore,1999-07-22,2022-09-18,Information Technology,Information Technology Engineer,Surabaya,11288.51
101464,Nancy,Lawson,Female,Canada,1972-06-18,2024-08-17,Executive Management,Executive Management Engineer,Kuala Lumpur,19271.71
101465,Kimberly,Gray,Female,Germany,1996-11-10,2021-11-10,Human Resource,HR Manager,Kuala Lumpur,17518.81
101466,Beth,Mcdonald,Female,Poland,1973-07-13,2021-03-26,Engineering,Engineering Manager,Surabaya,17331.82
101467,Jason,Collins,Male,Singapore,1982-06-29,2023-12-29,Safety,Safety Manager,Surabaya,16537.19
101468,Brian,Vega,Male,Germany,1972-01-27,2022-11-13,Safety,Safety Engineer,Kuala Lumpur,7020.38
101469,Chatri,Somboon,Male,Thailand,1993-05-10,2024-06-21,Site Support,Site Support Engineer,Kuala Lumpur,13257.82
101470,Briana,Thomas,Female,Canada,1992-04-06,2024-07-10,Sales,Sales Engineer,Surabaya,13430.46
101471,Joy,Hughes,Female,New Zealand,1971-06-29,2023-05-05,Human Resource,HR Engineer,Kulim,5176.55
101472,Anthony,Leon,Male,Spain,1998-07-31,2022-01-07,Site Management,Site Management Manager,Kulim,14466.55
101473,Supachai,Prasertsak,Male,Thailand,1993-03-06,2022-11-23,Site Support,Site Support Engineer,Kuala Lumpur,5008.69
101474,Brianna,Lawrence,Female,Canada,1986-09-13,2022-12-14,Human Resource,HR Manager,Senai,13019.42
101475,Paul,Johns,Male,Canada,1999-09-09,2024-01-06,Sales,Sales Manager,Kulim,17840.24
101476,William,Rodriguez,Male,Canada,1968-08-27,2024-09-23,Finance,Finance Engineer,Senai,9501.5
101477,Gina,Shah,Female,Germany,1964-08-14,2020-12-02,Safety,Safety Engineer,Senai,12444.01
101478,Alan,Anderson,Male,New Zealand,1992-12-01,2021-05-07,Data Analysis,Data Analysis Manager,Kuala Lumpur,15216.53
101479,Laura,Lamb,Female,Germany,1988-05-25,2022-04-11,Information Technology,Information Technology Engineer,Kuala Lumpur,12181.35
101480,Ronald,Rogers,Male,Canada,1973-07-02,2021-02-18,Engineering,Engineering Engineer,Senai,4403.79
101481,Shannon,Rogers,Female,Vietnam,2005-10-01,2019-11-22,Finance,Finance Engineer,Kulim,7993.03
101482,Andrea,Baird,Male,Indonesia,1981-08-16,2024-05-04,Site Management,Site Management Manager,Kulim,13171.07
101483,Rachanee,Thammasak,Female,Thailand,1972-07-18,2021-05-22,Site Management,Site Management Manager,Kulim,15405.12
101484,Ronald,Hoover,Male,Germany,1990-11-12,2021-12-22,Human Resource,HR Manager,Senai,16924.13
101485,Brandi,Lewis,Male,Australia,1972-01-18,2024-08-08,Executive Management,Executive Management Engineer,Kuala Lumpur,21896.64
101486,Sonia,Green,Female,New Zealand,2002-10-21,2022-04-15,Site Support,Site Support Manager,Senai,17412.59
101487,Brian,Johns,Male,Spain,1984-03-10,2021-02-19,Safety,Safety Engineer,Surabaya,4588.96
101488,Rungnapa,Rungroj,Female,Thailand,1982-05-01,2023-08-27,Finance,Finance Engineer,Senai,13315.32
101489,Phuwadol,Srisuk,Male,Thailand,1978-03-29,2021-03-05,Sales,Sales Engineer,Kuala Lumpur,5447.13
101490,Katherine,White,Female,Australia,1971-07-17,2022-05-29,Site Management,Site Management Engineer,Kulim,4488.78
101491,Katherine,Taylor,Female,Indonesia,1996-11-03,2024-06-08,Executive Management,Executive Management Manager,Surabaya,22152.37
101492,Randall,Obrien,Male,Indonesia,1982-05-31,2023-01-03,Sales,Sales Engineer,Kulim,9726.35
101493,Amy,Powell,Female,Singapore,1979-07-26,2021-03-11,Finance,Finance Engineer,Kuala Lumpur,9332.99
101494,Thanawat,Suwannarat,Male,Thailand,2001-08-13,2024-08-11,Site Management,Site Management Manager,Senai,13854.9
101495,Russell,Smith,Male,Canada,1997-10-18,2021-08-04,Engineering,Engineering Engineer,Surabaya,8572.33
101496,Kyle,Hoffman,Male,Poland,1996-04-03,2021-05-04,Finance,Finance Engineer,Surabaya,13110.86
101497,Bobby,Carey,Male,Australia,1980-05-06,2023-12-29,Engineering,Engineering Engineer,Kulim,7955.99
101498,Michelle,Brooks,Female,Indonesia,1972-04-24,2023-06-08,Information Technology,Information Technology Manager,Kulim,14480.27
101499,Keith,Brooks,Male,Singapore,1979-03-20,2020-06-25,Data Analysis,Data Analysis Manager,Senai,14847.83
101500,Jeffrey,Richards,Male,Singapore,1999-11-26,2023-08-31,Safety,Safety Manager,Surabaya,17427.22
101501,Ryan,Wyatt,Male,Singapore,1974-07-28,2020-08-31,Sales,Sales Manager,Kulim,16131.3
101502,Lisa,Williams,Female,New Zealand,1990-04-12,2022-10-19,Finance,Finance Manager,Kuala Lumpur,17590.81
101503,Logan,Yang,Male,Vietnam,1988-04-13,2021-10-11,Sales,Sales Manager,Senai,13922.01
101504,David,Deleon,Male,Spain,1991-05-13,2020-07-04,Engineering,Engineering Engineer,Senai,10602.21
101505,Thomas,Campbell,Male,New Zealand,1994-11-30,2023-09-24,Safety,Safety Manager,Surabaya,17327.58
101506,David,Delacruz,Male,Spain,1998-09-04,2024-05-18,Engineering,Engineering Manager,Surabaya,14380.29
101507,Amber,Hall,Female,Spain,1972-01-28,2024-09-08,Data Analysis,Data Analysis Manager,Senai,16425.84
101508,Saengdao,Nimit,Female,Thailand,1997-11-10,2024-08-09,Safety,Safety Engineer,Kuala Lumpur,6826.25
101509,Siriporn,Thammarat,Female,Thailand,1982-09-26,2019-12-22,Human Resource,HR Manager,Kulim,14144.36
101510,Angela,Moore,Female,Australia,1985-06-27,2023-08-15,Sales,Sales Engineer,Surabaya,7727.66
101511,Marilyn,Hess,Female,Poland,1999-10-18,2021-09-18,Site Support,Site Support Engineer,Kulim,6454.88
101512,Thip Wanee,Sangwong,Female,Thailand,1971-03-04,2020-11-13,Executive Management,Executive Management Engineer,Kulim,23391.93
101513,Hannah,Rivas,Female,Australia,2001-06-09,2023-04-10,Executive Management,Executive Management Engineer,Kulim,18082.16
101514,Sarah,Reed,Female,Australia,1979-11-04,2023-08-07,Site Management,Site Management Engineer,Kuala Lumpur,4345.73
101515,Shane,Gonzalez,Female,Canada,1973-11-23,2020-10-14,Sales,Sales Engineer,Surabaya,9229.97
101516,Sara,Hudson,Female,Poland,1976-05-14,2021-09-22,Human Resource,HR Engineer,Kulim,8957.55
101517,Michele,Stewart,Female,Canada,1989-09-04,2022-12-30,Human Resource,HR Manager,Kuala Lumpur,16350.16
101518,Ian,Wilson,Male,New Zealand,1969-04-16,2024-06-02,Site Management,Site Management Engineer,Kulim,9828.38
101519,Jill,Holmes,Female,Poland,1990-01-11,2021-01-21,Data Analysis,Data Analysis Manager,Kuala Lumpur,16942.42
101520,Glenn,Brown,Female,Canada,1966-08-17,2021-01-05,Human Resource,HR Engineer,Senai,8248.19
101521,Johnny,Sullivan,Female,Australia,1966-04-20,2019-11-13,Safety,Safety Engineer,Kuala Lumpur,13489.18
101522,Valerie,Vongchai,Female,Thailand,1984-12-09,2023-12-16,Engineering,Engineering Manager,Surabaya,17546.81
101523,Cheryl,Lee,Female,Indonesia,1999-09-15,2024-09-29,Engineering,Engineering Manager,Kuala Lumpur,17301.34
101524,Thiraphong,Boonlert,Male,Thailand,1976-04-30,2024-01-18,Sales,Sales Manager,Surabaya,16325.54
101525,Randy,Thompson,Male,Spain,1989-07-13,2019-10-30,Engineering,Engineering Manager,Senai,15910.64
101526,Daniel,Payne,Male,Spain,2003-12-30,2019-11-02,Engineering,Engineering Engineer,Senai,5853.91
101527,Michael,Lucas,Male,Poland,1969-01-06,2021-01-17,Site Support,Site Support Engineer,Kuala Lumpur,11399.02
101528,Sarah,Scott,Female,Australia,2002-08-27,2023-03-31,Executive Management,Executive Management Manager,Surabaya,24043.21
101529,Shawn,Herring,Female,Singapore,1998-12-19,2021-12-05,Information Technology,Information Technology Engineer,Kulim,4436.37
101530,Jorge,Clark,Male,Australia,1992-12-20,2022-08-18,Executive Management,Executive Management Engineer,Kuala Lumpur,19293.93
101531,Sarawut,Srisawat,Male,Thailand,2006-06-16,2024-06-20,Executive Management,Executive Management Engineer,Surabaya,17953.29
101532,Joanna,Moore,Female,Canada,1964-12-24,2024-08-31,Safety,Safety Engineer,Kulim,9096.39
101533,Wayne,Alexander,Male,New Zealand,1974-02-02,2022-06-16,Finance,Finance Engineer,Kuala Lumpur,6946.39
101534,Anita,Davis,Female,Canada,1993-05-17,2024-01-12,Data Analysis,Data Analysis Engineer,Kulim,3504.28
101535,Morgan,Mcclure,Male,Germany,1988-10-21,2024-10-03,Engineering,Engineering Engineer,Kulim,7426.14
101536,Danielle,Jones,Female,Poland,1980-10-06,2021-07-24,Sales,Sales Engineer,Senai,3542.64
101537,Patrick,Roberts,Male,Spain,1974-12-22,2022-02-24,Human Resource,HR Engineer,Kuala Lumpur,4754.6
101538,Robert,Martinez,Male,Spain,1973-09-23,2023-02-19,Finance,Finance Manager,Kuala Lumpur,17171.73
101539,Chelsea,Hart,Male,Vietnam,1968-04-25,2023-09-14,Data Analysis,Data Analysis Manager,Kuala Lumpur,17287.37
101540,Anthony,Hickman,Male,Singapore,1995-12-29,2023-12-19,Information Technology,Information Technology Engineer,Kuala Lumpur,13239.71
101541,Anthony,Huang,Male,New Zealand,2000-12-16,2023-07-05,Finance,Finance Manager,Kulim,16373.77
101542,Justin,Esparza,Male,Poland,1996-10-16,2020-05-24,Finance,Finance Manager,Surabaya,16547.25
101543,Sarah,Flores,Female,Singapore,1996-01-19,2022-05-12,Finance,Finance Manager,Surabaya,13504.28
101544,Larry,Cline,Male,Australia,1999-08-22,2019-11-10,Data Analysis,Data Analysis Manager,Kuala Lumpur,15314.87
101545,Suttipong,Yuthasak,Male,Thailand,1994-06-30,2023-09-08,Sales,Sales Engineer,Senai,13275.79
101546,Maria,Fisher,Female,Canada,1981-05-09,2021-07-03,Sales,Sales Manager,Kuala Lumpur,13839.0
101547,Holly,Lewis,Female,Spain,2004-06-22,2020-07-11,Executive Management,Executive Management Engineer,Surabaya,21068.61
101548,Andrew,Reed,Male,Indonesia,1985-04-29,2020-08-18,Data Analysis,Data Analysis Engineer,Senai,9128.62
101549,Mark,Gomez,Male,Spain,1974-04-04,2023-04-25,Information Technology,Information Technology Engineer,Kulim,5093.65
101550,Nicole,Mcgrath,Female,Poland,1964-11-11,2024-04-13,Information Technology,Information Technology Manager,Surabaya,16316.45
101551,Billy,Stewart,Female,Poland,1981-01-06,2022-07-08,Safety,Safety Manager,Kuala Lumpur,16431.67
101552,Carrie,Jones,Female,New Zealand,1990-02-20,2022-07-01,Finance,Finance Engineer,Surabaya,5215.58
101553,Tanya,Campbell,Female,Vietnam,1983-08-25,2022-05-02,Safety,Safety Engineer,Kulim,12030.86
101554,Peggy,Brown,Female,Canada,1963-12-16,2021-10-14,Engineering,Engineering Manager,Surabaya,15324.67
101555,Tammy,Foster,Female,Singapore,1995-06-16,2021-02-15,Finance,Finance Manager,Kulim,13294.09
101556,Chris,Gillespie,Female,Germany,1991-12-14,2020-03-12,Data Analysis,Data Analysis Engineer,Surabaya,6259.52
101557,Tyler,Owen,Male,Vietnam,1997-02-06,2022-04-12,Human Resource,HR Engineer,Senai,5304.26
101558,Kevin,Jones,Male,Canada,1989-03-17,2024-03-16,Executive Management,Executive Management Engineer,Surabaya,18124.82
101559,Nittaya,Intarachai,Female,Thailand,1995-07-05,2020-08-25,Human Resource,HR Manager,Senai,15393.03
101560,Daniel,Pearson,Male,Singapore,2005-05-11,2024-07-03,Site Support,Site Support Engineer,Surabaya,3568.09
101561,Carrie,Wood,Female,New Zealand,1994-02-12,2022-03-28,Safety,Safety Manager,Surabaya,15264.83
101562,Dorothy,Adams,Female,Vietnam,2002-03-17,2024-02-17,Finance,Finance Manager,Senai,16964.56
101563,Pongsak,Chaisuwan,Male,Thailand,1988-10-31,2022-08-09,Data Analysis,Data Analysis Engineer,Surabaya,10057.12
101564,Anthony,Shelton,Male,Canada,1997-03-18,2021-05-26,Sales,Sales Manager,Kulim,13393.1
101565,Juan,Fields,Male,Germany,2003-01-27,2023-07-24,Sales,Sales Engineer,Senai,6614.77
101566,Pattama,Panyarachun,Female,Thailand,1987-10-30,2023-11-08,Finance,Finance Engineer,Kuala Lumpur,4666.58
101567,Bryan,Mayer,Male,Singapore,1965-06-25,2024-01-23,Information Technology,Information Technology Engineer,Senai,4905.11
101568,Nattapong,Somchai,Male,Thailand,2004-12-19,2023-08-11,Engineering,Engineering Manager,Senai,13136.96
101569,Olivia,Shea,Female,Spain,1991-07-20,2024-05-09,Finance,Finance Engineer,Senai,4621.07
101570,Charles,Moore,Male,Vietnam,1988-12-14,2020-06-06,Information Technology,Information Technology Manager,Surabaya,15380.94
101571,Julie,Kelly,Female,Poland,1978-03-08,2024-04-16,Sales,Sales Engineer,Kulim,4108.39
101572,Richard,Hampton,Male,Germany,1997-08-18,2022-10-10,Human Resource,HR Engineer,Kuala Lumpur,5677.93
101573,Elizabeth,Martinez,Female,Indonesia,1998-04-26,2019-12-22,Safety,Safety Engineer,Kulim,7828.55
101574,Kittisak,Kraipob,Male,Thailand,1967-08-14,2021-12-08,Site Management,Site Management Engineer,Senai,10573.96
101575,Victor,Villegas,Female,Germany,1972-10-15,2024-02-05,Human Resource,HR Engineer,Kulim,6349.67
101576,Elizabeth,Novak,Female,Indonesia,2004-10-12,2022-11-26,Sales,Sales Engineer,Surabaya,6101.67
101577,John,Brown,Male,Spain,1972-02-09,2021-11-13,Finance,Finance Manager,Kuala Lumpur,17192.14
101578,Cynthia,Johnson,Female,Poland,1966-10-20,2021-11-24,Site Management,Site Management Manager,Kulim,17853.01
101579,Julie,Conway,Female,Indonesia,1967-10-27,2020-01-23,Site Management,Site Management Manager,Senai,14732.01
101580,Kevin,Mcfarland,Male,Australia,1968-01-31,2023-05-29,Information Technology,Information Technology Manager,Kuala Lumpur,14664.37
101581,Bobby,Johnson,Female,Vietnam,1969-06-30,2020-07-27,Finance,Finance Engineer,Kuala Lumpur,7981.28
101582,Derek,Choi,Male,Spain,2005-09-30,2021-06-21,Site Support,Site Support Engineer,Surabaya,10244.95
101583,Kevin,Peterson,Female,New Zealand,1975-01-28,2022-11-28,Site Management,Site Management Engineer,Kulim,6548.11
101584,Heather,Lewis,Female,Australia,1995-05-08,2021-12-30,Data Analysis,Data Analysis Engineer,Kulim,8963.32
101585,Rebecca,Russell,Female,New Zealand,1987-10-16,2020-03-03,Sales,Sales Engineer,Kuala Lumpur,12089.36
101586,Jon,Oliver,Male,Spain,1971-07-26,2021-02-16,Engineering,Engineering Manager,Surabaya,13078.52
101587,Shannon,Phillips,Female,Australia,1988-12-13,2023-12-02,Finance,Finance Manager,Kuala Lumpur,15829.15
101588,Casey,Dean,Male,Poland,1991-09-25,2022-10-09,Sales,Sales Engineer,Kulim,6990.22
101589,Supatra,Wattanachai,Female,Thailand,1975-04-03,2024-01-26,Engineering,Engineering Manager,Surabaya,16008.84
101590,Viyada Ploy ,Boonserm,Female,Thailand,1966-01-02,2022-12-07,Executive Management,Executive Management Engineer,Surabaya,18959.13
101591,Rose,Anderson,Female,Germany,2006-09-13,2024-07-09,Site Support,Site Support Engineer,Kulim,7695.28
101592,Orathai,Supasiri,Female,Thailand,1972-09-03,2021-05-07,Finance,Finance Engineer,Kulim,11709.41
101593,James,Keith,Male,Poland,1970-02-28,2023-11-05,Site Management,Site Management Engineer,Senai,9410.23
101594,Jenna,Johnson,Female,Australia,1967-11-14,2020-08-13,Sales,Sales Engineer,Senai,10554.61
101595,Terri,Short,Female,New Zealand,1981-08-17,2023-09-01,Information Technology,Information Technology Engineer,Kuala Lumpur,10490.96
101596,Julie,Richardson,Female,Germany,2001-07-08,2023-11-24,Information Technology,Information Technology Manager,Kulim,17507.55
101597,Beverly,Curtis,Male,Germany,2002-09-24,2022-01-06,Safety,Safety Engineer,Kuala Lumpur,8665.35
101598,Luke,Kelley,Male,Germany,1997-11-18,2021-02-15,Safety,Safety Engineer,Kuala Lumpur,11634.57
101599,Susan,West,Female,Vietnam,1974-04-09,2022-04-24,Human Resource,HR Manager,Kuala Lumpur,14344.04
101600,Sally,Bailey,Female,Vietnam,1972-10-19,2021-10-17,Information Technology,Information Technology Manager,Senai,15135.77
101601,Megan,Rojas,Female,Indonesia,1971-03-24,2023-08-04,Site Support,Site Support Manager,Surabaya,14332.4
101602,Susan,Jackson,Female,Indonesia,1978-05-28,2021-01-12,Executive Management,Executive Management Manager,Kulim,18714.55
101603,Richard,Jones,Male,Singapore,1995-08-26,2022-06-18,Site Management,Site Management Manager,Senai,14533.19
101604,Dawn,Wilcox,Male,Poland,1963-12-12,2022-12-30,Data Analysis,Data Analysis Engineer,Kuala Lumpur,8929.55
101605,Cynthia,Russell,Female,Canada,1997-10-31,2021-01-16,Site Support,Site Support Engineer,Surabaya,9894.73
101606,Travis,Norman,Female,Spain,1991-02-18,2024-06-15,Engineering,Engineering Engineer,Kulim,6478.06
